simulationId,cowboyCount,seed,starterId,winnerId,winnerOffsetFromStarter,totalShots,winnerRemainingHp,winnerShotsFired,winnerKills,winnerTotalDamageDealt
98,5,-4537393245351792801,0,4,4,16,6,4,2,14
99,5,7007109389799046027,0,3,3,18,1,6,3,14
100,5,2541384518595445350,0,0,0,20,1,4,2,8
101,5,3350996714279151922,0,0,0,18,2,5,2,12
102,5,-6122081210866785503,0,3,3,19,4,5,3,9
103,5,3642725993278335616,0,1,1,14,6,3,2,7
104,5,-6310069696443000377,0,3,3,16,5,2,1,6
105,5,1047077068562554588,0,3,3,20,1,7,3,16
106,5,-6852892927081889767,0,0,0,18,1,7,4,16
107,5,-4257256642702636589,0,4,4,17,4,4,1,13
108,5,-5029367128408372113,0,2,2,21,3,6,3,11
109,5,7607616885527668300,0,0,0,14,2,6,4,18
110,5,26434227140393485,0,2,2,20,3,6,2,14
111,5,9209768725001713919,0,3,3,15,2,5,3,16
112,5,-3085924346636983622,0,1,1,17,1,3,1,4
113,5,8675964771217511976,0,3,3,18,1,3,2,8
114,5,4907356856337128851,0,2,2,16,2,3,1,8
115,5,-4666966213610434953,0,1,1,21,3,4,1,10
116,5,-4926837390399736036,0,1,1,19,7,3,2,6
117,5,-8336891457433127094,0,1,1,16,2,3,1,10
118,5,516544900739520151,0,3,3,18,3,4,2,13
119,5,-7283127629127876067,0,1,1,18,2,4,2,7
120,5,-1032635651569392488,0,1,1,16,4,3,2,7
121,5,7769363128375121728,0,0,0,15,7,3,1,7
122,5,-430746176916896039,0,1,1,19,2,4,3,6
123,5,8651847374258448331,0,1,1,20,3,4,3,7
124,5,2224671235021342026,0,1,1,18,4,4,2,10
125,5,-1465474966042121521,0,0,0,21,1,8,3,19
126,5,5232730891868007532,0,0,0,20,1,7,3,13
127,5,1361460470342695374,0,4,4,17,3,4,1,9
128,5,-1356467568661118753,0,4,4,16,3,3,2,7
129,5,-7614506031958753172,0,2,2,18,3,6,3,19
130,5,-8971519793056376775,0,0,0,18,6,3,1,7
131,5,3022396495612605285,0,4,4,17,5,4,2,8
132,5,8290662160158026520,0,4,4,19,5,6,3,16
133,5,3843035322279117505,0,2,2,14,7,2,2,4
134,5,-5189416922603801478,0,3,3,16,5,3,3,5
135,5,-5124300315598734522,0,2,2,19,6,1,1,5
136,5,3837517114234352203,0,3,3,19,1,5,2,11
137,5,-2950185444045550802,0,0,0,14,7,6,4,18
138,5,426757442594773823,0,1,1,15,4,2,1,5
139,5,-4820788126042546662,0,3,3,15,5,2,2,6
140,5,5946862575678741986,0,1,1,17,2,3,2,9
141,5,8974981299390694470,0,4,4,19,1,6,2,17
142,5,-6087080048868049684,0,1,1,17,1,3,1,11
143,5,-3281028519374219011,0,1,1,14,5,3,2,4
144,5,8805111005440957657,0,0,0,16,5,5,3,14
145,5,-945914340663370674,0,1,1,21,2,4,1,9
146,5,3620470311692998329,0,0,0,18,1,4,1,10
147,5,-7847918107806780417,0,0,0,20,2,6,3,12
148,5,-1981419207827807164,0,3,3,16,2,5,3,15
149,5,8917890496236750785,0,3,3,20,2,3,1,5
150,5,2436476489404250417,0,3,3,17,5,4,3,9
151,5,-8587433980523025243,0,3,3,13,3,4,3,15
152,5,-6769828358835675705,0,1,1,16,3,3,1,7
153,5,-3332833132237761586,0,0,0,16,4,4,1,14
154,5,6975984797426359987,0,1,1,21,1,5,2,8
155,5,-6059495332086747032,0,4,4,19,3,7,4,18
156,5,4452296053357995548,0,0,0,15,3,4,1,12
157,5,-4323948211146815272,0,1,1,16,1,2,1,5
158,5,3776308515824177652,0,0,0,18,2,5,2,9
159,5,-2448083839464855756,0,0,0,14,3,4,2,15
160,5,-2641245394580726895,0,1,1,14,7,3,2,6
161,5,2192876119456537845,0,1,1,17,2,4,2,8
162,5,-6690699831491533701,0,4,4,16,1,3,1,9
163,5,-8242276007236563477,0,3,3,19,1,6,3,17
164,5,-5642516344152327033,0,2,2,17,1,4,2,11
165,5,-3238749104845523344,0,1,1,18,3,3,2,5
166,5,-2814418992306178780,0,2,2,15,8,1,1,1
167,5,-5673131306224066336,0,3,3,21,4,5,2,13
168,5,29831252693456372,0,4,4,15,1,3,2,8
169,5,7016585409083752008,0,1,1,18,1,5,2,17
170,5,908195957096416926,0,1,1,17,3,4,2,10
171,5,-7531173376727640483,0,2,2,17,3,3,1,9
172,5,7209757496494277090,0,3,3,16,8,2,1,6
173,5,5291995938437694126,0,1,1,16,3,4,3,12
174,5,5880094698660718061,0,2,2,18,3,4,1,13
175,5,-7265269715823122147,0,1,1,17,8,2,1,6
176,5,-4873275261915122194,0,0,0,14,2,5,3,18
177,5,-1159345103379502709,0,3,3,18,4,3,1,11
178,5,-5555833939274768152,0,3,3,18,3,5,2,12
179,5,-6221400059438910766,0,0,0,21,4,7,3,19
180,5,-5951664687497584183,0,2,2,17,4,2,1,5
181,5,-5112357295890222344,0,4,4,18,1,3,1,6
182,5,-1298152709108151108,0,2,2,17,4,4,2,15
183,5,-6119810466464770400,0,0,0,20,1,7,3,19
184,5,2502297348298907067,0,1,1,15,2,5,4,15
185,5,5240029132549311427,0,3,3,16,2,4,1,10
186,5,2849857456777649255,0,2,2,19,6,2,2,4
187,5,5357231713588214688,0,1,1,14,9,1,1,5
188,5,2470418174820690203,0,2,2,14,3,4,3,11
189,5,-4205413717588758543,0,3,3,15,5,4,2,16
190,5,-190994909066885314,0,2,2,20,3,6,2,15
191,5,5643015977550698334,0,1,1,16,4,4,3,12
192,5,-6149718818074887976,0,3,3,20,1,4,1,9
193,5,-5292947416913470154,0,3,3,19,2,4,1,9
194,5,7725237031423721319,0,1,1,17,1,4,2,10
195,5,-5657309207377328036,0,1,1,15,3,4,2,15
196,5,5671188520636863987,0,4,4,17,3,4,2,9
197,5,-8067556877535570561,0,0,0,17,3,3,1,6
198,5,1388559965909645408,0,1,1,20,6,5,3,14
199,5,-1541781829703729011,0,2,2,20,4,6,3,15
200,5,-4692008703275938814,0,2,2,13,6,3,3,11
201,5,5921825753287209320,0,4,4,17,1,3,1,8
202,5,-7215400166977438346,0,0,0,18,4,5,3,11
203,5,7205195152113270746,0,1,1,20,2,4,2,8
204,5,8555390363154737071,0,4,4,18,1,4,2,12
205,5,-6544356438121168186,0,3,3,17,4,4,2,13
206,5,-24092370755839921,0,3,3,16,2,5,2,10
207,5,-840322277581955423,0,3,3,15,4,3,2,7
208,5,5998048010865198391,0,2,2,17,1,6,4,18
209,5,-4847606256852973793,0,2,2,20,1,5,3,9
210,5,-2380848368725129375,0,2,2,17,2,5,3,9
211,5,5147840700923570224,0,0,0,20,3,4,1,11
212,5,-1353014960296005908,0,1,1,15,1,5,3,16
213,5,-1598501290525054419,0,2,2,14,5,1,1,2
214,5,1961923140490118264,0,3,3,19,2,6,4,17
215,5,-8505615486224464562,0,3,3,18,3,6,3,16
216,5,3517719450423692212,0,0,0,20,4,3,1,9
217,5,3105389479535564896,0,1,1,19,1,4,2,7
218,5,5214840725170559796,0,0,0,17,2,4,2,10
219,5,6293562631990310579,0,0,0,15,2,6,3,19
220,5,-3335407372536324729,0,4,4,19,1,5,2,18
221,5,4329349046570819928,0,0,0,18,5,3,1,8
222,5,-3946251753802068088,0,3,3,14,3,4,2,10
223,5,-2497641178949689460,0,2,2,17,7,3,2,5
224,5,-1598467579073753100,0,0,0,19,2,5,2,8
225,5,-7219157151722771858,0,4,4,19,3,3,1,4
226,5,-4661110030385310659,0,0,0,21,2,8,4,19
227,5,7268898499307905016,0,0,0,19,2,7,3,18
228,5,5073513302777484957,0,0,0,16,4,6,3,13
229,5,-4340584654648921812,0,0,0,18,1,7,3,15
230,5,5747655616131207533,0,3,3,15,2,5,2,15
231,5,-853986668421251187,0,1,1,14,9,1,1,3
232,5,-6485978991128421450,0,1,1,15,1,4,3,7
233,5,5768638224355024336,0,3,3,15,4,4,3,10
234,5,2458075869634312968,0,1,1,15,8,1,1,2
235,5,-8489808341758400557,0,1,1,15,1,4,3,12
236,5,8024946309956992650,0,0,0,18,4,6,2,17
237,5,3052355172840400334,0,0,0,16,1,4,2,9
238,5,7442647678929516370,0,1,1,22,1,5,2,10
239,5,-8626307378104996153,0,2,2,16,4,3,1,10
240,5,4089073642559267318,0,1,1,16,3,2,1,3
241,5,-2236296439523492277,0,1,1,18,2,2,1,7
242,5,3016743768788637027,0,0,0,20,3,6,2,15
243,5,4188166251872219482,0,3,3,19,3,7,4,21
244,5,-3762730370391684372,0,1,1,22,1,8,4,15
245,5,3740820769933958818,0,3,3,18,2,3,1,9
246,5,2497223835397723045,0,3,3,16,1,3,1,6
247,5,1245211740268461552,0,4,4,18,3,6,3,17
248,5,3596120228953640690,0,4,4,19,4,4,1,11
249,5,-8485958391061015837,0,1,1,17,1,5,3,15
250,5,-3530187989459650982,0,4,4,15,1,3,1,12
251,5,1557329990257135330,0,1,1,19,1,5,3,12
252,5,-5014070775909231968,0,2,2,15,7,2,1,8
253,5,8185066700082241103,0,1,1,16,7,2,1,6
254,5,1187857640806559252,0,1,1,18,5,5,3,15
255,5,4592621929158808828,0,0,0,18,3,5,2,14
256,5,-2733519790676682714,0,0,0,18,2,4,1,6
257,5,-9010965276370915874,0,2,2,18,5,3,2,8
258,5,3441661738905144891,0,2,2,18,1,4,2,13
259,5,-1194913879455673857,0,1,1,18,1,4,2,10
260,5,4193196702897053123,0,1,1,18,1,4,2,10
261,5,506810623762930361,0,2,2,20,1,5,2,12
262,5,-5265939102537952373,0,3,3,16,3,4,3,7
263,5,8342510994338939680,0,0,0,24,1,5,1,5
264,5,5449764782182861903,0,1,1,17,3,4,1,14
265,5,9057600608023772352,0,2,2,17,2,6,3,15
266,5,4141399907197696659,0,4,4,19,4,5,3,11
267,5,-6377290153117213817,0,4,4,17,1,3,1,9
268,5,4028413048081249714,0,0,0,18,2,6,2,18
269,5,-4936952770567959292,0,2,2,18,3,5,2,15
270,5,-3833402471891802570,0,1,1,17,3,5,3,14
271,5,-611234609857737006,0,4,4,20,2,4,1,6
272,5,1836329554843149162,0,2,2,17,3,5,2,14
273,5,-6271604032169027506,0,2,2,15,1,2,1,5
274,5,-7649378181101267410,0,2,2,21,2,5,3,10
275,5,-4117742096427242609,0,3,3,20,2,5,2,12
276,5,-426418587539229430,0,1,1,16,5,3,1,7
277,5,-3482144798703779433,0,4,4,18,1,4,1,12
278,5,-4380576730621465212,0,2,2,21,1,4,1,7
279,5,471985320383546821,0,4,4,16,1,4,1,19
280,5,3767412502644510389,0,1,1,16,1,3,1,11
281,5,-3981726802433878898,0,1,1,17,1,4,2,9
282,5,-7129907778307929831,0,4,4,17,5,4,2,7
283,5,353075872508588396,0,2,2,15,5,4,2,8
284,5,8933881702211590055,0,1,1,17,1,4,1,12
285,5,5870060683144538133,0,0,0,18,4,5,1,13
286,5,-6167737670428187103,0,2,2,18,1,4,2,9
287,5,-1481915643660530448,0,1,1,19,1,5,2,15
288,5,-42555890764871508,0,3,3,17,6,3,2,8
289,5,4789677843557388484,0,2,2,17,4,4,2,12
290,5,5603914325809731747,0,3,3,15,4,3,2,6
291,5,2257671157984811954,0,3,3,16,9,1,1,1
292,5,-3981914003719714137,0,3,3,17,1,7,4,24
293,5,-1854622150355557531,0,1,1,21,2,6,3,16
294,5,5561257292223402490,0,3,3,17,1,4,2,11
295,5,-4884363201328877433,0,2,2,17,5,4,3,13
296,5,-4139487150730386163,0,4,4,21,1,7,3,16
297,5,3760748672159352694,0,0,0,20,1,7,3,18
298,5,-8354605131265263785,0,2,2,18,4,3,2,3
299,5,-5942291489905924041,0,1,1,18,3,5,3,16
300,5,-6366786982554665881,0,1,1,25,1,6,2,11
301,5,4987517799179524522,0,2,2,17,6,3,2,8
302,5,2993790680894572604,0,2,2,17,3,4,2,8
303,5,9148108519035745279,0,2,2,21,1,6,3,14
304,5,356053416089542868,0,3,3,18,2,5,2,15
305,5,-1153170656627237272,0,4,4,19,4,5,2,12
306,5,2893755259742999810,0,1,1,15,4,4,3,8
307,5,-2846964163748940784,0,2,2,17,2,3,1,10
308,5,3066658862155213956,0,3,3,16,5,5,3,17
309,5,-2727414419329055670,0,4,4,17,3,4,2,9
310,5,-4763808482497477292,0,2,2,18,3,4,2,14
311,5,-4663998541886316019,0,0,0,18,1,8,4,25
312,5,3401440039618196030,0,1,1,16,1,5,3,13
313,5,8411459461634897568,0,0,0,16,4,5,3,11
314,5,7940202431231995570,0,1,1,17,1,6,3,15
315,5,2320893009249504145,0,1,1,19,3,6,3,16
316,5,-1189509341924688933,0,2,2,19,2,6,2,19
317,5,5352533821174972395,0,0,0,19,2,7,3,16
318,5,1832868611604740847,0,4,4,16,3,5,3,11
319,5,-2456234631830758233,0,3,3,16,1,3,2,7
320,5,-1089146873941124920,0,4,4,16,2,3,1,9
321,5,-4830145270073459614,0,1,1,20,1,7,3,19
322,5,4591227604811538100,0,2,2,20,4,4,2,7
323,5,-7517952184663344560,0,4,4,19,1,6,3,16
324,5,2759393873959435400,0,2,2,21,2,6,2,17
325,5,-3192076090308535184,0,0,0,17,3,5,2,11
326,5,-3518252645608431621,0,0,0,17,2,5,2,12
327,5,-6678954914849788671,0,3,3,17,7,4,3,11
328,5,1051009122719280432,0,0,0,17,4,3,1,7
329,5,-199266881384466636,0,2,2,18,2,4,2,10
330,5,-562237344018420588,0,2,2,15,6,5,4,13
331,5,4631360110322506530,0,2,2,19,1,3,1,6
332,5,-6088734372525309462,0,1,1,15,4,5,4,15
333,5,-4567376467868996353,0,4,4,16,8,3,2,9
334,5,-6043706588882026333,0,1,1,17,1,5,3,12
335,5,-2435838256127503472,0,1,1,16,2,4,3,11
336,5,6756029625274839410,0,0,0,18,3,6,3,14
337,5,3064267014396074458,0,3,3,17,4,6,4,16
338,5,-7107167595673559776,0,2,2,17,1,5,2,15
339,5,7914520723125430299,0,3,3,14,2,2,1,8
340,5,-3939801719671590756,0,0,0,19,1,7,3,20
341,5,7447551660642179069,0,1,1,17,3,3,1,9
342,5,-3312509276445913515,0,2,2,18,2,4,1,14
343,5,1671232814223333385,0,1,1,13,5,2,2,4
344,5,-8997380063345516340,0,3,3,15,4,3,2,9
345,5,7066319119836090969,0,4,4,13,2,3,2,11
346,5,2051562411276173924,0,2,2,15,5,1,1,4
347,5,6633696047227603601,0,1,1,16,1,3,1,9
348,5,8053753224416136828,0,2,2,18,3,5,2,10
349,5,8081798847255029519,0,1,1,20,4,4,2,10
350,5,1686173169983516607,0,1,1,24,1,5,2,11
351,5,-6741191890070349471,0,3,3,19,4,7,4,19
352,5,7551669735035125690,0,1,1,18,1,3,1,10
353,5,817322641040841207,0,3,3,21,2,4,1,8
354,5,-7681608518701036626,0,3,3,19,3,4,2,8
355,5,6813244192803531545,0,4,4,17,3,3,1,7
356,5,-799567251315813721,0,2,2,15,3,3,1,6
357,5,6463463733073614618,0,2,2,19,3,4,1,12
358,5,-3603365709834776371,0,3,3,16,1,4,2,12
359,5,-7475064080194904626,0,0,0,17,6,3,1,9
360,5,-7141271899617235975,0,2,2,19,3,4,1,13
361,5,-3645313680115038920,0,2,2,22,1,3,1,6
362,5,-813606537018452598,0,0,0,15,2,4,2,12
363,5,6077188741552898440,0,3,3,18,2,3,1,6
364,5,-5889240790349597319,0,2,2,18,4,3,1,9
365,5,8460047888651790403,0,1,1,19,3,4,2,5
366,5,5811333872113808043,0,1,1,22,5,4,3,7
367,5,9061771253406507715,0,3,3,17,6,3,2,5
368,5,718880064193883270,0,0,0,18,3,7,3,19
369,5,-5732102379876084766,0,2,2,16,4,5,3,16
370,5,6742280374751132102,0,2,2,17,2,3,1,9
371,5,5181125386420020466,0,3,3,15,4,2,1,7
372,5,-834104396270075759,0,1,1,21,2,3,1,6
373,5,-3132157644125213201,0,2,2,21,1,5,2,14
374,5,-466210819174466616,0,2,2,17,4,4,2,11
375,5,-6446779205686661897,0,2,2,20,3,5,3,13
376,5,-5043496799542115937,0,0,0,17,3,6,3,16
377,5,331600363706155258,0,3,3,14,5,5,4,13
378,5,2632571912175624047,0,1,1,15,4,2,1,7
379,5,7259434726428318637,0,4,4,19,3,4,2,9
380,5,7034773605526970058,0,2,2,23,4,4,2,5
381,5,-2378807064512389437,0,3,3,21,5,7,4,11
382,5,7044002907889436624,0,2,2,13,5,1,1,2
383,5,-7467986275928762273,0,1,1,19,2,7,4,23
384,5,-7710964463403764544,0,1,1,16,3,2,1,2
385,5,-1797319639737052477,0,1,1,17,2,7,4,23
386,5,6648804362421930705,0,0,0,17,1,6,3,16
387,5,-6092895600319714483,0,3,3,16,2,4,2,11
388,5,6677731808203156546,0,1,1,15,3,5,3,16
389,5,-8290431848890866524,0,0,0,18,3,5,2,16
390,5,822470599114602416,0,4,4,21,2,4,1,7
391,5,-440745167956154322,0,0,0,16,8,2,1,3
392,5,5493254706132871335,0,1,1,14,3,4,3,9
393,5,9110007253430282949,0,3,3,18,4,5,3,16
394,5,3828546001588759930,0,4,4,16,4,4,2,13
395,5,954358573689120937,0,3,3,15,4,2,1,5
396,5,4673329353811134038,0,2,2,18,3,4,2,9
397,5,8951106077823315127,0,0,0,16,4,4,1,12
398,5,-2955788004876631659,0,2,2,16,1,3,2,7
399,5,-3074617922874386725,0,3,3,19,3,6,2,17
400,5,-2069238736506574513,0,3,3,17,5,3,2,7
401,5,5142285657910056386,0,4,4,20,3,4,1,8
402,5,-5718166377548646857,0,1,1,13,1,5,3,20
403,5,-2871135245862434860,0,2,2,19,4,4,2,8
404,5,-5470290219754087517,0,1,1,16,3,2,1,3
405,5,6513239277378205537,0,0,0,20,1,5,1,12
406,5,-1937526650582908692,0,0,0,17,1,4,1,10
407,5,4053606368753870361,0,2,2,17,3,4,2,9
408,5,-8685931211186045961,0,3,3,18,4,5,3,8
409,5,753476599907605441,0,1,1,18,1,5,2,14
410,5,7629449046163267860,0,2,2,21,1,7,3,12
411,5,-7165006901954417628,0,1,1,12,1,4,3,16
412,5,-278983357706912762,0,3,3,18,1,3,1,8
413,5,6679654565873428551,0,0,0,17,2,5,2,8
414,5,-4190755768947603870,0,2,2,16,4,3,2,8
415,5,8738829291820281567,0,1,1,20,1,5,2,12
416,5,-6408956391818137828,0,4,4,16,1,3,2,5
417,5,6080893915112984583,0,1,1,17,1,6,3,14
418,5,8338116970483255134,0,1,1,17,3,5,3,14
419,5,-765449995369154515,0,3,3,16,2,3,1,10
420,5,7206399308001339547,0,0,0,17,2,4,1,12
421,5,-4702905487158716851,0,3,3,16,6,3,2,7
422,5,1597001207848986596,0,0,0,17,2,4,1,10
423,5,-5991885943191703198,0,3,3,21,1,3,1,5
424,5,8732933234154285690,0,4,4,16,2,4,2,9
425,5,-8548631991035879144,0,4,4,17,4,3,1,11
426,5,-8215727050752168029,0,0,0,14,3,6,3,23
427,5,-2619328012761457211,0,1,1,17,5,6,3,15
428,5,182458834583790529,0,2,2,17,1,6,2,16
429,5,-9162346926953260134,0,2,2,14,6,1,1,2
430,5,-1369199353322860385,0,2,2,19,2,5,2,11
431,5,1299309702837331221,0,3,3,13,6,3,3,8
432,5,7441283111589658382,0,3,3,19,6,3,1,4
433,5,-1384188605853914951,0,3,3,17,1,5,2,9
434,5,3640669997955440048,0,1,1,21,1,5,2,13
435,5,7981275472775572993,0,3,3,13,4,5,4,12
436,5,8283764711150764307,0,3,3,18,2,4,2,9
437,5,-2352370805791922799,0,4,4,24,2,6,2,10
438,5,-5147310076202069759,0,1,1,20,2,4,1,7
439,5,-9201325968796251985,0,2,2,18,4,2,1,8
440,5,655144395457361685,0,2,2,14,6,2,1,6
441,5,3908628233485368304,0,0,0,17,1,7,3,20
442,5,4259219119874400913,0,1,1,19,2,5,2,12
443,5,6492006978787436854,0,0,0,19,1,5,1,11
444,5,5824038880760083823,0,3,3,14,3,2,1,4
445,5,4287545667298051289,0,0,0,21,1,7,2,18
446,5,7863954918594178741,0,0,0,14,5,6,4,17
447,5,2259789538798252579,0,4,4,18,3,3,1,7
448,5,-6583220104838502899,0,2,2,14,2,2,1,5
449,5,-8309676404741965054,0,2,2,16,1,4,2,9
450,5,2397235078220737684,0,1,1,22,1,5,1,13
451,5,4699390104985784056,0,2,2,19,2,5,3,13
452,5,-8655620574724659470,0,2,2,18,1,5,3,13
453,5,8012186223757638997,0,3,3,16,6,2,1,5
454,5,2749848532295906474,0,2,2,15,2,5,3,12
455,5,-1013635701383389528,0,2,2,21,2,4,1,7
456,5,7094131107054975154,0,2,2,17,4,5,3,13
457,5,67079307814084979,0,2,2,15,9,2,2,4
458,5,1802229122610337605,0,2,2,19,4,7,4,17
459,5,-2622746272502387171,0,2,2,20,3,4,3,10
460,5,-3949227922422858504,0,1,1,18,6,2,1,2
461,5,-4289042721400056276,0,4,4,20,1,6,3,16
462,5,-7289428355998612725,0,0,0,16,5,4,2,10
463,5,-241695527116750157,0,0,0,18,3,4,1,12
464,5,-6364886391143316223,0,3,3,23,1,6,2,10
465,5,-2273530337300556280,0,3,3,16,3,5,3,15
466,5,-8688392759291413645,0,2,2,19,1,4,1,10
467,5,-6279954669395217222,0,2,2,18,1,5,2,15
468,5,-5304247503455899616,0,1,1,14,6,3,1,10
469,5,708007719791634881,0,3,3,17,3,2,1,4
470,5,505129841863794503,0,2,2,17,1,5,4,15
471,5,1287486904444099063,0,3,3,17,3,7,4,16
472,5,5096072508755630648,0,2,2,15,2,4,3,9
473,5,8742498532144020167,0,0,0,16,8,4,2,14
474,5,-7625610483566936280,0,1,1,16,4,3,2,7
475,5,7380182592402866211,0,2,2,18,2,3,1,6
476,5,-7781326526565967291,0,1,1,16,4,2,1,7
477,5,8945088625879987643,0,1,1,15,2,3,2,6
478,5,7601489115278246922,0,1,1,19,2,5,3,9
479,5,-8388658742111897749,0,3,3,15,7,3,1,6
480,5,8620979480002941139,0,2,2,18,6,3,2,9
481,5,2924365767143193844,0,1,1,18,3,4,2,7
482,5,-1953688382615706189,0,3,3,16,3,6,4,19
483,5,-5771253704239338258,0,1,1,19,2,4,2,10
484,5,-7778348975659547003,0,1,1,17,4,4,2,10
485,5,9190655018936085245,0,4,4,16,1,6,3,20
486,5,4091395485076812097,0,3,3,17,4,2,1,4
487,5,8955899908250686786,0,2,2,16,5,3,1,9
